,Edition,Report Type,Measure Name,State Name,Rank,Value,Score,Lower CI,Upper CI,Source,Source Year
8414,2012,2012 Annual,High Health Status - Asian,Texas,,53.4,,63.2,43.6,AHR data,
8415,2012,2012 Annual,High Health Status - Asian,Utah,,63.8,,73.3,54.3,AHR data,
8416,2012,2012 Annual,High Health Status - Asian,Vermont,,,,,,AHR data,
8417,2012,2012 Annual,High Health Status - Asian,Virginia,,62.2,,74.6,49.8,AHR data,
8418,2012,2012 Annual,High Health Status - Asian,Washington,,57.9,,64.6,51.2,AHR data,
8419,2012,2012 Annual,High Health Status - Asian,West Virginia,,,,,,AHR data,
8420,2012,2012 Annual,High Health Status - Asian,Wisconsin,,,,,,AHR data,
8421,2012,2012 Annual,High Health Status - Asian,Wyoming,,,,,,AHR data,
8422,2012,2012 Annual,High Health Status - Asian,United States,,57.2,,59.2,55.3,AHR data,
8423,2012,2012 Annual,High Health Status - Asian,District of Columbia,,57.5,,69.9,45.2,AHR data,
8424,2012,2012 Annual,High Health Status - Black,Alabama,,38.0,,41.3,34.8,AHR data,
8425,2012,2012 Annual,High Health Status - Black,Alaska,,,,,,AHR data,
8426,2012,2012 Annual,High Health Status - Black,Arizona,,46.1,,59.9,32.3,AHR data,
8427,2012,2012 Annual,High Health Status - Black,Arkansas,,36.9,,44.2,29.6,AHR data,
8428,2012,2012 Annual,High Health Status - Black,California,,51.1,,56.0,46.2,AHR data,
8429,2012,2012 Annual,High Health Status - Black,Colorado,,43.2,,51.2,35.2,AHR data,
8430,2012,2012 Annual,High Health Status - Black,Connecticut,,48.7,,55.2,42.2,AHR data,
8431,2012,2012 Annual,High Health Status - Black,Delaware,,50.5,,55.8,45.3,AHR data,
8432,2012,2012 Annual,High Health Status - Black,Florida,,46.1,,50.7,41.5,AHR data,
8433,2012,2012 Annual,High Health Status - Black,Georgia,,42.1,,45.3,38.9,AHR data,
8434,2012,2012 Annual,High Health Status - Black,Hawaii,,,,,,AHR data,
8435,2012,2012 Annual,High Health Status - Black,Idaho,,,,,,AHR data,
8436,2012,2012 Annual,High Health Status - Black,Illinois,,34.6,,40.4,28.8,AHR data,
8437,2012,2012 Annual,High Health Status - Black,Indiana,,40.9,,46.6,35.1,AHR data,
8438,2012,2012 Annual,High Health Status - Black,Iowa,,43.8,,54.9,32.6,AHR data,
8439,2012,2012 Annual,High Health Status - Black,Kansas,,41.6,,46.6,36.7,AHR data,
8440,2012,2012 Annual,High Health Status - Black,Kentucky,,36.1,,43.4,28.9,AHR data,
8441,2012,2012 Annual,High Health Status - Black,Louisiana,,39.7,,42.7,36.6,AHR data,
8442,2012,2012 Annual,High Health Status - Black,Maine,,71.3,,87.3,55.4,AHR data,
8443,2012,2012 Annual,High Health Status - Black,Maryland,,51.6,,54.8,48.5,AHR data,
8444,2012,2012 Annual,High Health Status - Black,Massachusetts,,44.0,,48.5,39.4,AHR data,
8445,2012,2012 Annual,High Health Status - Black,Michigan,,40.9,,45.2,36.7,AHR data,
8446,2012,2012 Annual,High Health Status - Black,Minnesota,,49.2,,55.3,43.2,AHR data,
8447,2012,2012 Annual,High Health Status - Black,Mississippi,,36.4,,39.0,33.8,AHR data,
8448,2012,2012 Annual,High Health Status - Black,Missouri,,42.8,,48.8,36.8,AHR data,
8449,2012,2012 Annual,High Health Status - Black,Montana,,,,,,AHR data,
8450,2012,2012 Annual,High Health Status - Black,Nebraska,,37.2,,42.7,31.7,AHR data,
8451,2012,2012 Annual,High Health Status - Black,Nevada,,38.9,,48.2,29.6,AHR data,
8452,2012,2012 Annual,High Health Status - Black,New Hampshire,,,,,,AHR data,
8453,2012,2012 Annual,High Health Status - Black,New Jersey,,47.0,,50.6,43.4,AHR data,
8454,2012,2012 Annual,High Health Status - Black,New Mexico,,47.3,,59.1,35.4,AHR data,
8455,2012,2012 Annual,High Health Status - Black,New York,,43.8,,48.2,39.5,AHR data,
8456,2012,2012 Annual,High Health Status - Black,North Carolina,,43.8,,47.6,40.1,AHR data,
8457,2012,2012 Annual,High Health Status - Black,North Dakota,,,,,,AHR data,
8458,2012,2012 Annual,High Health Status - Black,Ohio,,37.3,,42.1,32.6,AHR data,
8459,2012,2012 Annual,High Health Status - Black,Oklahoma,,37.2,,44.0,30.5,AHR data,
8460,2012,2012 Annual,High Health Status - Black,Oregon,,,,,,AHR data,
8461,2012,2012 Annual,High Health Status - Black,Pennsylvania,,40.8,,45.6,35.9,AHR data,
8462,2012,2012 Annual,High Health Status - Black,Rhode Island,,42.0,,51.6,32.5,AHR data,
8463,2012,2012 Annual,High Health Status - Black,South Carolina,,41.6,,44.4,38.8,AHR data,
8464,2012,2012 Annual,High Health Status - Black,South Dakota,,,,,,AHR data,
8465,2012,2012 Annual,High Health Status - Black,Tennessee,,45.7,,53.7,37.6,AHR data,
8466,2012,2012 Annual,High Health Status - Black,Texas,,40.9,,46.0,35.8,AHR data,
8467,2012,2012 Annual,High Health Status - Black,Utah,,42.8,,57.5,28.0,AHR data,
8468,2012,2012 Annual,High Health Status - Black,Vermont,,,,,,AHR data,
8469,2012,2012 Annual,High Health Status - Black,Virginia,,45.9,,50.7,41.1,AHR data,
8470,2012,2012 Annual,High Health Status - Black,Washington,,41.2,,51.1,31.3,AHR data,
8471,2012,2012 Annual,High Health Status - Black,West Virginia,,44.4,,55.8,33.0,AHR data,
8472,2012,2012 Annual,High Health Status - Black,Wisconsin,,33.6,,43.2,24.1,AHR data,
8473,2012,2012 Annual,High Health Status - Black,Wyoming,,,,,,AHR data,
8474,2012,2012 Annual,High Health Status - Black,United States,,42.9,,43.8,41.9,AHR data,
8475,2012,2012 Annual,High Health Status - Black,District of Columbia,,44.2,,47.7,40.6,AHR data,
8476,2012,2012 Annual,High Health Status - College Grad,Alabama,3.0,60.8,2.0,63.8,57.9,AHR data,
8477,2012,2012 Annual,High Health Status - College Grad,Alaska,21.0,67.7,0.0,71.4,64.1,AHR data,
8478,2012,2012 Annual,High Health Status - College Grad,Arizona,23.0,68.2,-0.15,71.4,65.1,AHR data,
8479,2012,2012 Annual,High Health Status - College Grad,Arkansas,1.0,59.8,2.0,64.0,55.7,AHR data,
8480,2012,2012 Annual,High Health Status - College Grad,California,34.0,69.3,-0.47,70.9,67.7,AHR data,
8481,2012,2012 Annual,High Health Status - College Grad,Colorado,47.0,72.1,-1.31,73.6,70.6,AHR data,
8482,2012,2012 Annual,High Health Status - College Grad,Connecticut,43.0,71.6,-1.16,73.7,69.5,AHR data,
8483,2012,2012 Annual,High Health Status - College Grad,Delaware,20.0,67.5,0.06,70.4,64.6,AHR data,
8484,2012,2012 Annual,High Health Status - College Grad,Florida,5.0,64.0,1.1,66.1,61.8,AHR data,
8485,2012,2012 Annual,High Health Status - College Grad,Georgia,25.0,68.3,-0.18,70.5,66.2,AHR data,
8486,2012,2012 Annual,High Health Status - College Grad,Hawaii,2.0,60.3,2.0,62.7,57.9,AHR data,
8487,2012,2012 Annual,High Health Status - College Grad,Idaho,38.0,69.9,-0.65,72.9,67.0,AHR data,
8488,2012,2012 Annual,High Health Status - College Grad,Illinois,10.0,64.3,1.01,67.3,61.3,AHR data,
8489,2012,2012 Annual,High Health Status - College Grad,Indiana,14.0,65.4,0.68,67.9,63.0,AHR data,
8490,2012,2012 Annual,High Health Status - College Grad,Iowa,47.0,72.1,-1.31,74.3,69.9,AHR data,
8491,2012,2012 Annual,High Health Status - College Grad,Kansas,36.0,69.4,-0.5,70.7,68.2,AHR data,
8492,2012,2012 Annual,High Health Status - College Grad,Kentucky,15.0,65.5,0.65,68.2,62.8,AHR data,
8493,2012,2012 Annual,High Health Status - College Grad,Louisiana,10.0,64.3,1.01,66.8,61.7,AHR data,
8494,2012,2012 Annual,High Health Status - College Grad,Maine,47.0,72.1,-1.31,73.6,70.5,AHR data,
8495,2012,2012 Annual,High Health Status - College Grad,Maryland,32.0,69.1,-0.42,70.9,67.2,AHR data,
8496,2012,2012 Annual,High Health Status - College Grad,Massachusetts,42.0,71.5,-1.13,72.9,70.1,AHR data,
8497,2012,2012 Annual,High Health Status - College Grad,Michigan,17.0,67.1,0.18,69.1,65.0,AHR data,
8498,2012,2012 Annual,High Health Status - College Grad,Minnesota,45.0,71.8,-1.22,73.4,70.2,AHR data,
8499,2012,2012 Annual,High Health Status - College Grad,Mississippi,4.0,60.9,2.0,63.6,58.2,AHR data,
8500,2012,2012 Annual,High Health Status - College Grad,Missouri,22.0,68.0,-0.09,71.0,65.0,AHR data,
8501,2012,2012 Annual,High Health Status - College Grad,Montana,30.0,68.8,-0.33,71.3,66.3,AHR data,
8502,2012,2012 Annual,High Health Status - College Grad,Nebraska,28.0,68.6,-0.27,70.2,67.1,AHR data,
8503,2012,2012 Annual,High Health Status - College Grad,Nevada,7.0,64.2,1.04,68.5,60.0,AHR data,
8504,2012,2012 Annual,High Health Status - College Grad,New Hampshire,43.0,71.6,-1.16,73.7,69.4,AHR data,
8505,2012,2012 Annual,High Health Status - College Grad,New Jersey,28.0,68.6,-0.27,70.3,66.9,AHR data,
8506,2012,2012 Annual,High Health Status - College Grad,New Mexico,7.0,64.2,1.04,66.3,62.1,AHR data,
8507,2012,2012 Annual,High Health Status - College Grad,New York,19.0,67.4,0.09,69.4,65.4,AHR data,
8508,2012,2012 Annual,High Health Status - College Grad,North Carolina,26.0,68.4,-0.21,70.6,66.2,AHR data,
8509,2012,2012 Annual,High Health Status - College Grad,North Dakota,34.0,69.3,-0.47,71.8,66.8,AHR data,
8510,2012,2012 Annual,High Health Status - College Grad,Ohio,23.0,68.2,-0.15,70.4,66.1,AHR data,
8511,2012,2012 Annual,High Health Status - College Grad,Oklahoma,6.0,64.1,1.07,66.6,61.6,AHR data,
8512,2012,2012 Annual,High Health Status - College Grad,Oregon,41.0,70.9,-0.95,73.2,68.7,AHR data,
8513,2012,2012 Annual,High Health Status - College Grad,Pennsylvania,31.0,68.9,-0.36,71.0,66.9,AHR data,
8514,2012,2012 Annual,High Health Status - College Grad,Rhode Island,26.0,68.4,-0.21,70.6,66.2,AHR data,
8515,2012,2012 Annual,High Health Status - College Grad,South Carolina,32.0,69.1,-0.42,71.3,67.0,AHR data,
8516,2012,2012 Annual,High Health Status - College Grad,South Dakota,46.0,72.0,-1.28,75.5,68.5,AHR data,
8517,2012,2012 Annual,High Health Status - College Grad,Tennessee,13.0,65.3,0.71,70.7,59.9,AHR data,
8518,2012,2012 Annual,High Health Status - College Grad,Texas,12.0,64.8,0.86,67.0,62.7,AHR data,
8519,2012,2012 Annual,High Health Status - College Grad,Utah,38.0,69.9,-0.65,71.5,68.2,AHR data,
8520,2012,2012 Annual,High Health Status - College Grad,Vermont,50.0,74.3,-1.96,76.2,72.5,AHR data,
8521,2012,2012 Annual,High Health Status - College Grad,Virginia,40.0,70.7,-0.89,73.2,68.1,AHR data,
8522,2012,2012 Annual,High Health Status - College Grad,Washington,17.0,67.1,0.18,69.0,65.2,AHR data,
8523,2012,2012 Annual,High Health Status - College Grad,West Virginia,7.0,64.2,1.04,67.4,61.0,AHR data,
8524,2012,2012 Annual,High Health Status - College Grad,Wisconsin,37.0,69.6,-0.56,72.8,66.3,AHR data,
8525,2012,2012 Annual,High Health Status - College Grad,Wyoming,16.0,66.4,0.39,69.5,63.3,AHR data,
8526,2012,2012 Annual,High Health Status - College Grad,United States,,67.7,,68.2,67.3,AHR data,
8527,2012,2012 Annual,High Health Status - College Grad,District of Columbia,,75.3,,77.4,73.1,AHR data,
8528,2012,2012 Annual,High Health Status - Female,Alabama,8.0,45.1,1.07,47.0,43.1,AHR data,
8529,2012,2012 Annual,High Health Status - Female,Alaska,22.0,50.3,0.0,53.5,47.1,AHR data,
8530,2012,2012 Annual,High Health Status - Female,Arizona,21.0,49.8,0.1,52.9,46.7,AHR data,
8531,2012,2012 Annual,High Health Status - Female,Arkansas,2.0,41.2,1.86,44.0,38.4,AHR data,
8532,2012,2012 Annual,High Health Status - Female,California,25.0,51.4,-0.23,52.7,50.0,AHR data,
8533,2012,2012 Annual,High Health Status - Female,Colorado,47.0,57.6,-1.5,59.2,55.9,AHR data,
8534,2012,2012 Annual,High Health Status - Female,Connecticut,45.0,57.2,-1.41,59.5,55.0,AHR data,
8535,2012,2012 Annual,High Health Status - Female,Delaware,33.0,54.1,-0.78,56.8,51.5,AHR data,
8536,2012,2012 Annual,High Health Status - Female,Florida,17.0,48.8,0.31,50.6,47.0,AHR data,
8537,2012,2012 Annual,High Health Status - Female,Georgia,14.0,48.2,0.43,50.0,46.3,AHR data,
8538,2012,2012 Annual,High Health Status - Female,Hawaii,13.0,47.3,0.61,49.6,45.0,AHR data,
8539,2012,2012 Annual,High Health Status - Female,Idaho,30.0,53.1,-0.57,55.6,50.6,AHR data,
8540,2012,2012 Annual,High Health Status - Female,Illinois,19.0,49.5,0.16,51.9,47.0,AHR data,
8541,2012,2012 Annual,High Health Status - Female,Indiana,15.0,48.3,0.41,50.2,46.4,AHR data,
8542,2012,2012 Annual,High Health Status - Female,Iowa,42.0,56.0,-1.17,57.9,54.1,AHR data,
8543,2012,2012 Annual,High Health Status - Female,Kansas,32.0,53.7,-0.7,54.8,52.5,AHR data,
8544,2012,2012 Annual,High Health Status - Female,Kentucky,4.0,44.2,1.25,46.1,42.3,AHR data,
8545,2012,2012 Annual,High Health Status - Female,Louisiana,6.0,44.9,1.11,46.7,43.1,AHR data,
8546,2012,2012 Annual,High Health Status - Female,Maine,39.0,54.9,-0.94,56.4,53.4,AHR data,
8547,2012,2012 Annual,High Health Status - Female,Maryland,40.0,55.3,-1.02,57.2,53.4,AHR data,
8548,2012,2012 Annual,High Health Status - Female,Massachusetts,48.0,58.2,-1.62,59.6,56.8,AHR data,
8549,2012,2012 Annual,High Health Status - Female,Michigan,23.0,50.4,-0.02,52.2,48.6,AHR data,
8550,2012,2012 Annual,High Health Status - Female,Minnesota,50.0,59.7,-1.93,61.2,58.1,AHR data,
8551,2012,2012 Annual,High Health Status - Female,Mississippi,3.0,41.8,1.74,43.6,40.0,AHR data,
8552,2012,2012 Annual,High Health Status - Female,Missouri,16.0,48.7,0.33,51.0,46.5,AHR data,
8553,2012,2012 Annual,High Health Status - Female,Montana,35.0,54.4,-0.84,56.4,52.4,AHR data,
8554,2012,2012 Annual,High Health Status - Female,Nebraska,38.0,54.6,-0.88,55.8,53.4,AHR data,
8555,2012,2012 Annual,High Health Status - Female,Nevada,9.0,46.0,0.88,49.2,42.8,AHR data,
8556,2012,2012 Annual,High Health Status - Female,New Hampshire,46.0,57.3,-1.43,59.5,55.1,AHR data,
8557,2012,2012 Annual,High Health Status - Female,New Jersey,29.0,52.4,-0.43,53.9,50.8,AHR data,
8558,2012,2012 Annual,High Health Status - Female,New Mexico,7.0,45.0,1.09,46.8,43.2,AHR data,
8559,2012,2012 Annual,High Health Status - Female,New York,24.0,50.6,-0.06,52.6,48.6,AHR data,
8560,2012,2012 Annual,High Health Status - Female,North Carolina,18.0,49.4,0.18,51.3,47.5,AHR data,
8561,2012,2012 Annual,High Health Status - Female,North Dakota,33.0,54.1,-0.78,56.4,51.7,AHR data,
8562,2012,2012 Annual,High Health Status - Female,Ohio,20.0,49.7,0.12,51.5,47.9,AHR data,
8563,2012,2012 Annual,High Health Status - Female,Oklahoma,10.0,46.1,0.86,48.0,44.3,AHR data,
8564,2012,2012 Annual,High Health Status - Female,Oregon,37.0,54.5,-0.86,56.6,52.3,AHR data,
8565,2012,2012 Annual,High Health Status - Female,Pennsylvania,27.0,52.2,-0.39,53.9,50.5,AHR data,
8566,2012,2012 Annual,High Health Status - Female,Rhode Island,25.0,51.4,-0.23,53.6,49.2,AHR data,
8567,2012,2012 Annual,High Health Status - Female,South Carolina,12.0,47.0,0.68,48.8,45.2,AHR data,
8568,2012,2012 Annual,High Health Status - Female,South Dakota,42.0,56.0,-1.17,58.7,53.3,AHR data,
8569,2012,2012 Annual,High Health Status - Female,Tennessee,11.0,46.3,0.82,49.9,42.8,AHR data,
8570,2012,2012 Annual,High Health Status - Female,Texas,5.0,44.3,1.23,46.2,42.4,AHR data,
8571,2012,2012 Annual,High Health Status - Female,Utah,44.0,56.7,-1.31,58.3,55.1,AHR data,
8572,2012,2012 Annual,High Health Status - Female,Vermont,49.0,59.3,-1.84,61.3,57.3,AHR data,
8573,2012,2012 Annual,High Health Status - Female,Virginia,28.0,52.3,-0.41,54.7,49.9,AHR data,
8574,2012,2012 Annual,High Health Status - Female,Washington,31.0,53.5,-0.66,55.3,51.8,AHR data,
8575,2012,2012 Annual,High Health Status - Female,West Virginia,1.0,40.7,1.97,42.8,38.6,AHR data,
8576,2012,2012 Annual,High Health Status - Female,Wisconsin,41.0,55.6,-1.09,58.4,52.9,AHR data,
8577,2012,2012 Annual,High Health Status - Female,Wyoming,35.0,54.4,-0.84,56.9,52.0,AHR data,
8578,2012,2012 Annual,High Health Status - Female,United States,,50.3,,50.7,49.9,AHR data,
8579,2012,2012 Annual,High Health Status - Female,District of Columbia,,59.1,,61.9,56.4,AHR data,
8580,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Alabama,,,,,,AHR data,
8581,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Alaska,,,,,,AHR data,
8582,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Arizona,,,,,,AHR data,
8583,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Arkansas,,,,,,AHR data,
8584,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,California,,64.3,,76.3,52.4,AHR data,
8585,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Colorado,,,,,,AHR data,
8586,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Connecticut,,,,,,AHR data,
8587,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Delaware,,,,,,AHR data,
8588,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Florida,,,,,,AHR data,
8589,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Georgia,,,,,,AHR data,
8590,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Hawaii,,27.8,,37.2,18.3,AHR data,
8591,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Idaho,,,,,,AHR data,
8592,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Illinois,,,,,,AHR data,
8593,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Indiana,,,,,,AHR data,
8594,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Iowa,,,,,,AHR data,
8595,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Kansas,,,,,,AHR data,
8596,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Kentucky,,,,,,AHR data,
8597,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Louisiana,,,,,,AHR data,
8598,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Maine,,,,,,AHR data,
8599,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Maryland,,,,,,AHR data,
8600,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Massachusetts,,,,,,AHR data,
8601,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Michigan,,,,,,AHR data,
8602,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Minnesota,,,,,,AHR data,
8603,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Mississippi,,,,,,AHR data,
8604,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Missouri,,,,,,AHR data,
8605,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Montana,,,,,,AHR data,
8606,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Nebraska,,,,,,AHR data,
8607,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Nevada,,,,,,AHR data,
8608,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,New Hampshire,,,,,,AHR data,
8609,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,New Jersey,,,,,,AHR data,
8610,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,New Mexico,,,,,,AHR data,
8611,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,New York,,,,,,AHR data,
8612,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,North Carolina,,,,,,AHR data,
8613,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,North Dakota,,,,,,AHR data,
8614,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Ohio,,,,,,AHR data,
8615,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Oklahoma,,,,,,AHR data,
8616,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Oregon,,,,,,AHR data,
8617,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Pennsylvania,,,,,,AHR data,
8618,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Rhode Island,,,,,,AHR data,
8619,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,South Carolina,,,,,,AHR data,
8620,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,South Dakota,,,,,,AHR data,
8621,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Tennessee,,,,,,AHR data,
8622,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Texas,,,,,,AHR data,
8623,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Utah,,51.2,,68.4,34.1,AHR data,
8624,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Vermont,,,,,,AHR data,
8625,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Virginia,,,,,,AHR data,
8626,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Washington,,,,,,AHR data,
8627,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,West Virginia,,,,,,AHR data,
8628,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Wisconsin,,,,,,AHR data,
8629,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,Wyoming,,,,,,AHR data,
8630,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,United States,,52.4,,59.0,45.8,AHR data,
8631,2012,2012 Annual,High Health Status - Hawaiian/Pacific Islander,District of Columbia,,,,,,AHR data,
8632,2012,2012 Annual,High Health Status - High School Grad,Alabama,4.0,35.9,1.69,38.7,33.1,AHR data,
8633,2012,2012 Annual,High Health Status - High School Grad,Alaska,36.0,44.2,-0.65,48.6,39.7,AHR data,
8634,2012,2012 Annual,High Health Status - High School Grad,Arizona,14.0,40.1,0.51,44.5,35.6,AHR data,
8635,2012,2012 Annual,High Health Status - High School Grad,Arkansas,3.0,35.7,1.75,39.4,32.0,AHR data,
8636,2012,2012 Annual,High Health Status - High School Grad,California,31.0,43.4,-0.42,45.9,41.0,AHR data,
8637,2012,2012 Annual,High Health Status - High School Grad,Colorado,45.0,46.7,-1.35,49.3,44.1,AHR data,
8638,2012,2012 Annual,High Health Status - High School Grad,Connecticut,47.0,46.9,-1.41,50.3,43.6,AHR data,
8639,2012,2012 Annual,High Health Status - High School Grad,Delaware,50.0,47.9,-1.69,51.6,44.1,AHR data,
8640,2012,2012 Annual,High Health Status - High School Grad,Florida,15.0,40.2,0.48,42.7,37.6,AHR data,
8641,2012,2012 Annual,High Health Status - High School Grad,Georgia,12.0,40.0,0.54,42.7,37.2,AHR data,
8642,2012,2012 Annual,High Health Status - High School Grad,Hawaii,8.0,38.7,0.9,42.1,35.3,AHR data,
8643,2012,2012 Annual,High Health Status - High School Grad,Idaho,28.0,42.9,-0.28,46.4,39.4,AHR data,
8644,2012,2012 Annual,High Health Status - High School Grad,Illinois,11.0,39.9,0.56,43.3,36.5,AHR data,
8645,2012,2012 Annual,High Health Status - High School Grad,Indiana,18.0,41.3,0.17,43.7,39.0,AHR data,
8646,2012,2012 Annual,High Health Status - High School Grad,Iowa,39.0,45.0,-0.87,47.4,42.5,AHR data,
8647,2012,2012 Annual,High Health Status - High School Grad,Kansas,28.0,42.9,-0.28,44.6,41.3,AHR data,
8648,2012,2012 Annual,High Health Status - High School Grad,Kentucky,6.0,38.3,1.02,40.8,35.7,AHR data,
8649,2012,2012 Annual,High Health Status - High School Grad,Louisiana,10.0,39.8,0.59,42.4,37.1,AHR data,
8650,2012,2012 Annual,High Health Status - High School Grad,Maine,43.0,46.0,-1.16,47.9,44.1,AHR data,
8651,2012,2012 Annual,High Health Status - High School Grad,Maryland,37.0,44.5,-0.73,47.3,41.6,AHR data,
8652,2012,2012 Annual,High Health Status - High School Grad,Massachusetts,43.0,46.0,-1.16,48.2,43.7,AHR data,
8653,2012,2012 Annual,High Health Status - High School Grad,Michigan,21.0,41.7,0.06,44.2,39.1,AHR data,
8654,2012,2012 Annual,High Health Status - High School Grad,Minnesota,48.0,47.3,-1.52,49.6,45.1,AHR data,
8655,2012,2012 Annual,High Health Status - High School Grad,Mississippi,1.0,32.1,2.0,34.5,29.8,AHR data,
8656,2012,2012 Annual,High Health Status - High School Grad,Missouri,17.0,40.3,0.45,43.2,37.4,AHR data,
8657,2012,2012 Annual,High Health Status - High School Grad,Montana,27.0,42.6,-0.2,45.2,39.9,AHR data,
8658,2012,2012 Annual,High Health Status - High School Grad,Nebraska,33.0,43.9,-0.56,45.5,42.3,AHR data,
8659,2012,2012 Annual,High Health Status - High School Grad,Nevada,19.0,41.6,0.08,45.9,37.2,AHR data,
8660,2012,2012 Annual,High Health Status - High School Grad,New Hampshire,46.0,46.8,-1.38,49.8,43.7,AHR data,
8661,2012,2012 Annual,High Health Status - High School Grad,New Jersey,37.0,44.5,-0.73,46.8,42.2,AHR data,
8662,2012,2012 Annual,High Health Status - High School Grad,New Mexico,5.0,37.5,1.24,40.0,35.0,AHR data,
8663,2012,2012 Annual,High Health Status - High School Grad,New York,19.0,41.6,0.08,44.6,38.6,AHR data,
8664,2012,2012 Annual,High Health Status - High School Grad,North Carolina,15.0,40.2,0.48,43.0,37.3,AHR data,
8665,2012,2012 Annual,High Health Status - High School Grad,North Dakota,23.0,42.2,-0.08,45.2,39.1,AHR data,
8666,2012,2012 Annual,High Health Status - High School Grad,Ohio,32.0,43.5,-0.45,45.8,41.2,AHR data,
8667,2012,2012 Annual,High Health Status - High School Grad,Oklahoma,7.0,38.5,0.96,41.1,35.9,AHR data,
8668,2012,2012 Annual,High Health Status - High School Grad,Oregon,22.0,42.1,-0.06,45.1,39.1,AHR data,
8669,2012,2012 Annual,High Health Status - High School Grad,Pennsylvania,33.0,43.9,-0.56,46.1,41.8,AHR data,
8670,2012,2012 Annual,High Health Status - High School Grad,Rhode Island,23.0,42.2,-0.08,45.1,39.2,AHR data,
8671,2012,2012 Annual,High Health Status - High School Grad,South Carolina,12.0,40.0,0.54,42.5,37.4,AHR data,
8672,2012,2012 Annual,High Health Status - High School Grad,South Dakota,33.0,43.9,-0.56,47.8,40.0,AHR data,
8673,2012,2012 Annual,High Health Status - High School Grad,Tennessee,23.0,42.2,-0.08,46.7,37.7,AHR data,
8674,2012,2012 Annual,High Health Status - High School Grad,Texas,9.0,39.2,0.76,42.1,36.4,AHR data,
8675,2012,2012 Annual,High Health Status - High School Grad,Utah,40.0,45.5,-1.02,47.8,43.2,AHR data,
8676,2012,2012 Annual,High Health Status - High School Grad,Vermont,41.0,45.7,-1.07,48.5,42.9,AHR data,
8677,2012,2012 Annual,High Health Status - High School Grad,Virginia,41.0,45.7,-1.07,49.2,42.2,AHR data,
8678,2012,2012 Annual,High Health Status - High School Grad,Washington,26.0,42.3,-0.11,45.1,39.5,AHR data,
8679,2012,2012 Annual,High Health Status - High School Grad,West Virginia,2.0,33.7,2.0,36.1,31.2,AHR data,
8680,2012,2012 Annual,High Health Status - High School Grad,Wisconsin,48.0,47.3,-1.52,50.8,43.7,AHR data,
